37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,FINER
05:40:36.221 (2369382682)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:36.221 (2369397194)|HEAP_ALLOCATE|[666]|Bytes:5
05:40:36.221 (2369408511)|VARIABLE_ASSIGNMENT|[666]|pasl|null|
05:40:36.221 (2369413126)|STATEMENT_EXECUTE|[674]
05:40:36.221 (2369416690)|HEAP_ALLOCATE|[674]|Bytes:122
05:40:36.221 (2369429169)|HEAP_ALLOCATE|[674]|Bytes:4
05:40:36.221 (2369573338)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2369813286)|SOQL_EXECUTE_BEGIN|[674]|Aggregations:0|SELECT Id, Email_To__c, Note_Comment__c, Opportunity__c, RecordTypeId FROM Note_Comment__c WHERE Opportunity__c = :tmpVar1
05:40:36.221 (2371835669)|SOQL_EXECUTE_END|[674]|Rows:0
05:40:36.221 (2371857155)|HEAP_ALLOCATE|[674]|Bytes:4
05:40:36.221 (2371866394)|HEAP_ALLOCATE|[674]|Bytes:0
05:40:36.221 (2371919673)|HEAP_ALLOCATE|[674]|Bytes:4
05:40:36.221 (2371931998)|VARIABLE_SCOPE_BEGIN|[674]|NoteCommentwpList|List<Note_Comment__c>|true|false
05:40:36.221 (2371946366)|VARIABLE_ASSIGNMENT|[674]|NoteCommentwpList|[]|0x622c3564
05:40:36.221 (2371952039)|STATEMENT_EXECUTE|[675]
05:40:36.221 (2371956216)|VARIABLE_SCOPE_BEGIN|[675]|ncWrp|CreateOpportunityExt.NoteCommentWrp|true|false
05:40:36.221 (2371963797)|VARIABLE_ASSIGNMENT|[675]|ncWrp|null|
05:40:36.221 (2372083633)|HEAP_ALLOCATE|[676]|Bytes:5
05:40:36.221 (2372098422)|VARIABLE_ASSIGNMENT|[676]|notecom|null|
05:40:36.221 (2372103133)|STATEMENT_EXECUTE|[676]
05:40:36.221 (2372104576)|STATEMENT_EXECUTE|[685]
05:40:36.221 (2372107633)|HEAP_ALLOCATE|[685]|Bytes:165
05:40:36.221 (2372120664)|HEAP_ALLOCATE|[685]|Bytes:4
05:40:36.221 (2372287638)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2372510383)|SOQL_EXECUTE_BEGIN|[685]|Aggregations:0|SELECT Name, Status, Determination_Script_Read_to_Patient__c, TotalPrice, Insurance_Company_Contract_Type__c, OpportunityId FROM Quote WHERE OpportunityId = :tmpVar1
05:40:36.221 (2375922599)|SOQL_EXECUTE_END|[685]|Rows:1
05:40:36.221 (2375939726)|HEAP_ALLOCATE|[685]|Bytes:8
05:40:36.221 (2375955028)|HEAP_ALLOCATE|[685]|Bytes:186
05:40:36.221 (2375981256)|HEAP_ALLOCATE|[685]|Bytes:8
05:40:36.221 (2375991592)|VARIABLE_SCOPE_BEGIN|[685]|QuotewpList|List<Quote>|true|false
05:40:36.221 (2376013764)|VARIABLE_ASSIGNMENT|[685]|QuotewpList|[{"Name":"test","Status":"Draft","Determination_Script (19 more) ...":"No","TotalPrice":0.00,"OpportunityId":"00629000005D3luAAC","Id":"0Q02900000012T6CAI"}]|0x38e8b1bd
05:40:36.221 (2376021162)|STATEMENT_EXECUTE|[686]
05:40:36.221 (2376025266)|VARIABLE_SCOPE_BEGIN|[686]|qtWrp|CreateOpportunityExt.QuotesWrp|true|false
05:40:36.221 (2376034133)|VARIABLE_ASSIGNMENT|[686]|qtWrp|null|
05:40:36.221 (2376079360)|HEAP_ALLOCATE|[687]|Bytes:5
05:40:36.221 (2376092298)|HEAP_ALLOCATE|[687]|Bytes:28
05:40:36.221 (2376099451)|VARIABLE_SCOPE_BEGIN|[687]|qut|Quote|true|false
05:40:36.221 (2376114025)|VARIABLE_ASSIGNMENT|[687]|qut|{"Name":"test","Status":"Draft","Determination_Script (19 more) ...":"No","TotalPrice":0.00,"OpportunityId":"00629000005D3luAAC","Id":"0Q02900000012T6CAI"}|0x7f88c3c6
05:40:36.221 (2376120868)|STATEMENT_EXECUTE|[687]
05:40:36.221 (2376122139)|STATEMENT_EXECUTE|[688]
05:40:36.221 (2376127171)|HEAP_ALLOCATE|[688]|Bytes:112
05:40:36.221 (2376133674)|HEAP_ALLOCATE|[688]|Bytes:14
05:40:36.221 (2376145205)|HEAP_ALLOCATE|[688]|Bytes:12
05:40:36.221 (2376160164)|CONSTRUCTOR_ENTRY|[688]|01pj0000004Sbv3|<init>()
05:40:36.221 (2376180983)|VARIABLE_SCOPE_BEGIN|[2835]|this|CreateOpportunityExt.QuotesWrp|true|false
05:40:36.221 (2376205018)|VARIABLE_ASSIGNMENT|[2835]|this|{}|0x7c57e75d
05:40:36.221 (2376212956)|STATEMENT_EXECUTE|[2832]
05:40:36.221 (2376214310)|STATEMENT_EXECUTE|[2833]
05:40:36.221 (2376215204)|STATEMENT_EXECUTE|[2834]
05:40:36.221 (2376227425)|STATEMENT_EXECUTE|[2835]
05:40:36.221 (2376228566)|STATEMENT_EXECUTE|[2836]
05:40:36.221 (2376243720)|HEAP_ALLOCATE|[2836]|Bytes:4
05:40:36.221 (2376308512)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x7c57e75d
05:40:36.221 (2376320199)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x538cc138
05:40:36.221 (2376331385)|VARIABLE_ASSIGNMENT|[2834]|this.record|{}|0x7c57e75d
05:40:36.221 (2376340874)|CONSTRUCTOR_EXIT|[688]|01pj0000004Sbv3|<init>()
05:40:36.221 (2376352612)|VARIABLE_ASSIGNMENT|[688]|qtWrp|{"record":"0x538cc138"}|0x7c57e75d
05:40:36.221 (2376357774)|STATEMENT_EXECUTE|[689]
05:40:36.221 (2376375703)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"record":"0x538cc138"}|0x7c57e75d
05:40:36.221 (2376387553)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"Name":"test","Status":"Draft","Determination_Script (19 more) ...":"No","TotalPrice":0.00,"OpportunityId":"00629000005D3luAAC","Id":"0Q02900000012T6CAI"}|0x7f88c3c6
05:40:36.221 (2376399783)|VARIABLE_ASSIGNMENT|[2834]|this.record|{"Name":"test","Status":"Draft","Determination_Script (19 more) ...":"No","TotalPrice":0.00,"OpportunityId":"00629000005D3luAAC","Id":"0Q02900000012T6CAI"}|0x7c57e75d
05:40:36.221 (2376407310)|STATEMENT_EXECUTE|[690]
05:40:36.221 (2376561333)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2376624203)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"record":"0x7f88c3c6"}|0x7c57e75d
05:40:36.221 (2376632171)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|-1
05:40:36.221 (2376636610)|HEAP_ALLOCATE|[2833]|Bytes:4
05:40:36.221 (2376643017)|VARIABLE_ASSIGNMENT|[2833]|this.index|-1|0x7c57e75d
05:40:36.221 (2376649867)|STATEMENT_EXECUTE|[691]
05:40:36.221 (2376781048)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2376821544)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:36.221 (2376835851)|HEAP_ALLOCATE|[687]|Bytes:5
05:40:36.221 (2376846434)|VARIABLE_ASSIGNMENT|[687]|qut|null|
05:40:36.221 (2376850799)|STATEMENT_EXECUTE|[695]
05:40:36.221 (2376853731)|HEAP_ALLOCATE|[695]|Bytes:178
05:40:36.221 (2376866549)|HEAP_ALLOCATE|[695]|Bytes:4
05:40:36.221 (2377004097)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2377268628)|SOQL_EXECUTE_BEGIN|[695]|Aggregations:0|SELECT Modified_Date_Time__c, Description__c, Booking_Source__c, Opportunity__c, End_Date__c, Start_Date__c, Trip_ID__c, Trip_Name__c FROM Trip__c WHERE Opportunity__c = :tmpVar1
05:40:36.221 (2379031597)|SOQL_EXECUTE_END|[695]|Rows:0
05:40:36.221 (2379051868)|HEAP_ALLOCATE|[695]|Bytes:4
05:40:36.221 (2379066073)|HEAP_ALLOCATE|[695]|Bytes:0
05:40:36.221 (2379114328)|HEAP_ALLOCATE|[695]|Bytes:4
05:40:36.221 (2379125904)|VARIABLE_SCOPE_BEGIN|[695]|tripwpList|List<Trip__c>|true|false
05:40:36.221 (2379139462)|VARIABLE_ASSIGNMENT|[695]|tripwpList|[]|0x7daf908f
05:40:36.221 (2379145362)|STATEMENT_EXECUTE|[696]
05:40:36.221 (2379148788)|VARIABLE_SCOPE_BEGIN|[696]|tpWrp|CreateOpportunityExt.TripWrp|true|false
05:40:36.221 (2379156100)|VARIABLE_ASSIGNMENT|[696]|tpWrp|null|
05:40:36.221 (2379255016)|HEAP_ALLOCATE|[697]|Bytes:5
05:40:36.221 (2379268651)|VARIABLE_ASSIGNMENT|[697]|trp|null|
05:40:36.221 (2379273368)|STATEMENT_EXECUTE|[697]
05:40:36.221 (2379274742)|STATEMENT_EXECUTE|[705]
05:40:36.221 (2379277685)|HEAP_ALLOCATE|[705]|Bytes:151
05:40:36.221 (2379289107)|HEAP_ALLOCATE|[705]|Bytes:4
05:40:36.221 (2379446449)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2379667883)|SOQL_EXECUTE_BEGIN|[705]|Aggregations:0|SELECT Patient_Name__c, Account__c, Consentor__c, Referral_Reason__c, Opportunity__c, Referral_Rank__c FROM Referral__c WHERE Opportunity__c = :tmpVar1
05:40:36.221 (2382321608)|SOQL_EXECUTE_END|[705]|Rows:1
05:40:36.221 (2382339610)|HEAP_ALLOCATE|[705]|Bytes:8
05:40:36.221 (2382353028)|HEAP_ALLOCATE|[705]|Bytes:184
05:40:36.221 (2382379987)|HEAP_ALLOCATE|[705]|Bytes:8
05:40:36.221 (2382390381)|VARIABLE_SCOPE_BEGIN|[705]|ReferralwpList|List<Referral__c>|true|false
05:40:36.221 (2382412228)|VARIABLE_ASSIGNMENT|[705]|ReferralwpList|[{"Patient_Name__c":"test","Account__c":"0012900000FikBzAAJ","Consentor__c":"0032900000Bt5ItAAJ","Referral_Reason__c":"BCBS Fed","Opportunity__c":"00629000005D3luAAC","Id":"a002900000222VuAAI"}]|0x3c7f48a2
05:40:36.221 (2382419756)|STATEMENT_EXECUTE|[706]
05:40:36.221 (2382423394)|VARIABLE_SCOPE_BEGIN|[706]|rflWrp|CreateOpportunityExt.ReferralWrp|true|false
05:40:36.221 (2382431468)|VARIABLE_ASSIGNMENT|[706]|rflWrp|null|
05:40:36.221 (2382468502)|HEAP_ALLOCATE|[707]|Bytes:5
05:40:36.221 (2382480926)|HEAP_ALLOCATE|[707]|Bytes:28
05:40:36.221 (2382487880)|VARIABLE_SCOPE_BEGIN|[707]|rfl|Referral__c|true|false
05:40:36.221 (2382502049)|VARIABLE_ASSIGNMENT|[707]|rfl|{"Patient_Name__c":"test","Account__c":"0012900000FikBzAAJ","Consentor__c":"0032900000Bt5ItAAJ","Referral_Reason__c":"BCBS Fed","Opportunity__c":"00629000005D3luAAC","Id":"a002900000222VuAAI"}|0x5ddfbc65
05:40:36.221 (2382509960)|STATEMENT_EXECUTE|[707]
05:40:36.221 (2382511316)|STATEMENT_EXECUTE|[708]
05:40:36.221 (2382516874)|HEAP_ALLOCATE|[708]|Bytes:112
05:40:36.221 (2382523622)|HEAP_ALLOCATE|[708]|Bytes:14
05:40:36.221 (2382535537)|HEAP_ALLOCATE|[708]|Bytes:12
05:40:36.221 (2382549186)|CONSTRUCTOR_ENTRY|[708]|01pj0000004Sbv3|<init>()
05:40:36.221 (2382568656)|VARIABLE_SCOPE_BEGIN|[2916]|this|CreateOpportunityExt.ReferralWrp|true|false
05:40:36.221 (2382592284)|VARIABLE_ASSIGNMENT|[2916]|this|{}|0x6533975e
05:40:36.221 (2382599330)|STATEMENT_EXECUTE|[2913]
05:40:36.221 (2382600679)|STATEMENT_EXECUTE|[2914]
05:40:36.221 (2382601797)|STATEMENT_EXECUTE|[2915]
05:40:36.221 (2382612937)|STATEMENT_EXECUTE|[2916]
05:40:36.221 (2382614105)|STATEMENT_EXECUTE|[2917]
05:40:36.221 (2382630023)|HEAP_ALLOCATE|[2917]|Bytes:4
05:40:36.221 (2382694642)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x6533975e
05:40:36.221 (2382706725)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x6cb8c512
05:40:36.221 (2382717565)|VARIABLE_ASSIGNMENT|[2915]|this.record|{}|0x6533975e
05:40:36.221 (2382727174)|CONSTRUCTOR_EXIT|[708]|01pj0000004Sbv3|<init>()
05:40:36.221 (2382738876)|VARIABLE_ASSIGNMENT|[708]|rflWrp|{"record":"0x6cb8c512"}|0x6533975e
05:40:36.221 (2382744039)|STATEMENT_EXECUTE|[709]
05:40:36.221 (2382762581)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"record":"0x6cb8c512"}|0x6533975e
05:40:36.221 (2382773834)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"Patient_Name__c":"test","Account__c":"0012900000FikBzAAJ","Consentor__c":"0032900000Bt5ItAAJ","Referral_Reason__c":"BCBS Fed","Opportunity__c":"00629000005D3luAAC","Id":"a002900000222VuAAI"}|0x5ddfbc65
05:40:36.221 (2382786220)|VARIABLE_ASSIGNMENT|[2915]|this.record|{"Patient_Name__c":"test","Account__c":"0012900000FikBzAAJ","Consentor__c":"0032900000Bt5ItAAJ","Referral_Reason__c":"BCBS Fed","Opportunity__c":"00629000005D3luAAC","Id":"a002900000222VuAAI"}|0x6533975e
05:40:36.221 (2382795169)|STATEMENT_EXECUTE|[710]
